,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
22Rv1,-1.4676865,-1.1408564,-0.07720073,-0.09354327,0.36755782,0.13185537,-0.34848395,-0.23057811,-0.48246032,-1.260539,1.7964493,-0.33363128,-0.7952147,-1.3989457,0.1282939,0.7851027,-0.39957502,0.87960845,-1.1854573,-0.5026106,-0.81483585,0.06924355,-1.485676,-0.8300515,0.18234755,0.2205028,-1.1863704,0.27052405,-1.3407652,-0.75447935,1.4837457,0.74610883,0.041434325,0.36658406,0.6059934,0.3828804,-1.2274951,-0.51304865,0.5381838,-0.003947852,0.9280257,0.07428925,1.5989923,0.06921643,-1.5735494,-0.78583145,-0.09452432,-0.17597973,0.16578402,0.7455492,-0.82276076,-1.0594062,-0.16743192,-1.3844895,0.049235284,0.72293216,-0.6376443,1.6080171,-0.05228977,0.09586195,0.22168638,0.013853852,-0.0032327534,0.39808416,0.38314456,-0.31314135,0.7206723,0.1910361,-0.4696503,-0.3590502,-0.51704246,-0.5462243,-0.12881786,1.8809671,-1.5344198,-0.45396695,-0.6952058,-0.27964008,-0.029628532,0.36274093,0.7291653,-0.69178885,-0.4167987,-1.2992162,0.5241672,1.1294614,0.66510254,0.64613473,0.85543096,0.943119,0.2874614,-0.30709264,1.2182939,0.031642936,-0.42321613,0.30147842,1.7826024
NCI-H1573,1.4659146,1.2159369,0.37530625,-0.5736324,-0.5492142,-0.33171508,0.5562033,0.5472184,0.12717137,-1.2826751,0.22697362,-0.49959302,1.7081752,0.9942958,-0.07410243,0.8064778,0.3658988,0.2997358,0.57693344,-0.84386015,0.40142438,1.417954,1.5101157,1.2442195,0.43051848,-0.036159895,0.105525576,0.73660964,1.6815048,-0.13379778,-1.3120747,-1.210324,2.3636231,-1.3608137,-1.1193179,0.24325834,1.3711479,-0.044938415,0.025872692,-1.8698993,0.5098169,-1.2679182,-0.047004703,-0.90845656,0.14314143,1.0097636,-0.64228654,-1.2638593,0.39854532,-1.226274,-0.6965273,1.3595997,1.2469348,1.0164332,-0.98156947,-1.1833673,-0.6729222,-0.94100386,-1.6678003,-1.1143628,0.24832414,0.9506842,1.1790932,0.34193805,0.5734755,1.0412531,-1.7185582,-0.15388644,0.102657385,0.45082617,1.3799762,0.0005734563,1.431362,-1.8706217,-0.8029857,-0.8434391,0.13518195,-0.05389773,0.06243118,0.63092184,-0.59649163,0.7421706,2.213112,-1.6163011,-0.7058727,-1.4441434,0.5570533,-1.5824463,-0.6731153,-0.10776552,-0.4578641,0.5323024,0.90345645,1.1162167,1.0772568,0.17759421,0.2704745
MEC-1,-1.610226,-1.0959648,0.4793063,-0.27261537,-0.1422295,-0.05991123,-1.0398357,-0.6961562,-0.30971247,-0.939732,2.301624,-0.56638056,-0.87432224,-1.8356003,0.87408614,0.64674675,-0.3656418,1.2623684,-1.047425,-0.30183566,-1.1256391,-0.65121895,-1.7536939,-1.5263008,0.6283454,0.49898988,-1.0631089,0.37862667,-1.9326484,-1.4422892,1.9578084,0.73927623,-0.5242208,0.32341152,0.8335625,0.65529794,-0.9997303,-0.18178883,1.392031,-0.58102894,1.3255242,0.51095504,1.7767135,-0.047884963,-1.7547201,-1.2326438,-0.5646454,-0.36426264,0.17101756,1.4496238,-0.7791586,-2.0105097,-0.50953436,-1.9699893,0.33738446,0.7865113,-0.43977243,1.775354,-0.606102,0.17540115,1.1495193,-0.21485591,0.7629639,-0.004175395,0.17373101,-0.2296194,0.50646126,0.4868146,-1.1122332,-0.41193682,-0.83789563,-1.2988775,-0.50756353,1.9086273,-1.5488702,-0.9606977,-0.75220764,-0.64237666,-0.37189132,0.88010347,0.9300843,-0.8042077,-0.88580143,-1.5156342,0.79372454,1.4146366,0.8036299,0.15018693,1.1379013,0.9484408,0.9298963,-0.40790373,1.4511967,-0.13048266,-0.33939728,0.16980942,1.834381
SW48,3.878937,3.543831,1.3347933,-2.436016,0.22381146,0.9030955,0.09171332,0.0893471,-1.2011608,-4.508095,1.9013922,-0.6401649,2.6832554,0.7851442,1.1195526,3.283009,2.1697345,-1.3131713,1.5516353,-3.0608654,0.14253798,4.706467,3.4317026,3.3110824,-0.76843417,2.116517,-2.1142685,1.7881323,2.5426095,0.4730689,-1.3183508,-0.7920342,6.1286435,-1.7216946,-2.0067627,0.36095703,1.0724835,-2.2464385,0.18255009,-2.8811007,3.4953246,-4.695701,3.2324908,-1.4900205,0.36135978,6.262346,-2.4932997,-4.293901,2.0503356,-0.6896903,-1.486979,4.7276635,3.7396483,0.78273475,-3.8898342,-2.3917189,-1.0860407,-0.48574877,-5.068269,-0.1618174,-2.4107296,4.8188086,0.9002185,0.16153955,2.1107137,-1.111084,-3.2408648,-1.7471253,-1.5429462,3.3437765,3.079626,1.0931139,4.4850917,-0.8153044,-3.073027,-1.4777346,0.7934277,0.53005236,0.721919,-1.734873,-2.28587,1.1163789,5.4860096,-6.030147,-0.483572,-1.4551427,0.27854687,-2.671883,-2.1113951,-0.036918506,0.06496747,-1.8172787,1.7098787,3.1397161,0.34645247,2.3065233,0.4450703
SNU-16,4.771677,4.197746,2.093535,-3.4451568,-0.09373836,1.311658,0.20597272,0.43810984,-0.77109516,-4.9751415,1.5165762,-1.0082734,3.5927181,0.963107,1.7605774,3.8618448,2.6714733,-1.5552428,2.1442673,-3.4047353,0.54679966,4.8818884,4.217815,3.6468487,-0.9670457,2.3412874,-2.410939,2.3021894,3.1797752,0.17416799,-1.6740552,-1.3044019,7.0308604,-2.4884074,-2.9530914,0.045440197,1.2440032,-2.5834959,0.04229097,-3.8069997,3.801408,-4.943766,3.7378097,-1.5166633,1.0583712,7.155275,-3.3818269,-4.8375287,2.58629,-0.99469364,-1.7910011,5.594173,4.3997545,0.96325123,-4.701152,-3.127388,-0.77707165,-0.99422795,-6.2011414,-0.44291338,-2.3649735,5.2750807,1.1008154,-0.39104456,2.3516653,-0.78018177,-3.719605,-1.8748139,-1.9583602,3.8049698,3.9235756,1.111805,4.7982893,-1.6455593,-3.2854152,-1.550728,1.5461481,0.7705484,0.69512016,-2.0563455,-2.7106442,1.3604058,6.337819,-6.796444,-0.38788262,-1.9223024,0.32282734,-3.4844713,-2.4649012,-0.26859534,0.25705248,-2.0535135,1.7747254,3.6057775,0.39449313,2.880668,0.47671732
NCI-H2009,-2.1211588,-1.0710876,1.1812618,-0.63814414,-0.38004372,-0.12276964,-1.6263952,-1.2550565,0.02971629,-0.29074183,2.3072863,-0.7537996,-0.99213547,-2.3870115,1.6082708,0.54389817,-0.13858217,1.6810486,-0.60737926,0.14163658,-1.365444,-1.6163049,-1.7802039,-1.8960267,0.77992827,1.2199565,-0.8920192,0.77650857,-2.5258706,-2.3038871,2.529078,0.54273355,-1.27373,0.3299765,0.854094,0.5639092,-0.73093027,-0.18774079,2.1364675,-1.0076933,1.1443565,1.1221274,1.5478654,0.41237712,-1.9591111,-1.5488474,-0.7450322,0.012413174,0.1502887,2.1514869,-0.6673023,-2.6645346,-1.1316193,-2.3212545,0.57676345,0.8653155,0.045010116,1.6211344,-0.8058386,0.3085996,1.863316,-0.5180605,1.3987448,-0.35174766,-0.07735123,-0.03836043,0.39584678,0.92752236,-1.5421991,-0.6259052,-1.1912184,-1.9208392,-0.84501916,1.8505826,-1.4240547,-1.4442416,-0.5219728,-0.8119912,-0.55910754,1.2883304,1.3582976,-0.60543495,-1.3016953,-1.7589089,0.9643847,1.4712052,0.8615777,-0.3059878,1.1932256,0.83067375,1.7655377,-0.7842832,1.2845193,-0.59556854,-0.36581194,0.09096229,1.8129818
OC 316,2.1085618,1.8944421,1.0350847,-1.9267962,0.3858121,0.49393874,0.15382053,0.2669494,-0.52022,-2.4375389,0.9182635,-0.26550344,1.2693583,0.6698915,0.6530838,1.8166591,1.1638024,-0.7719767,0.9880287,-1.8419267,-0.13722596,2.5959716,2.1866045,1.8075352,-0.7160976,1.3323839,-1.502611,1.0709641,1.43453,0.28156197,-0.5123213,-0.23436037,3.3846903,-0.8917007,-1.2948339,0.04378526,0.2833903,-1.3178114,-0.10463755,-1.6717995,1.8880076,-2.6138883,1.9504105,-0.5402035,0.18660201,3.4700506,-1.5269428,-2.1922145,1.5342734,-0.22044614,-1.0715599,2.932904,2.2376728,0.3625687,-2.4192574,-1.5197896,-0.48379177,-0.035057563,-2.7465124,0.1598666,-1.4625865,2.745802,0.3200793,0.17305218,1.4175411,-0.54837376,-1.2733132,-1.1146017,-1.1350831,1.8603851,1.7975194,0.7871935,2.4812803,-0.38839123,-1.6125529,-0.90870494,0.4166274,0.56845117,0.4391135,-1.0046787,-1.5594031,0.6086432,3.0286305,-3.516601,-0.002139816,-0.61707884,0.014222188,-1.4483548,-1.3572791,-0.044448674,0.11586033,-1.2960705,0.8759804,1.6967775,0.18043444,1.4601393,0.47714034
SNU-324,5.388558,5.067668,2.451991,-5.6393766,2.0799234,1.8397884,0.28401324,0.90391994,-3.4585261,-9.313977,5.062465,-0.95410144,3.0167744,0.4958285,1.2749354,6.652349,4.082654,-3.2068877,2.0094326,-6.49045,-1.0252532,9.820525,4.719454,5.6578813,-2.430913,3.7737043,-7.305386,2.7756214,2.9614801,1.9505221,-1.0802428,0.42681327,11.549195,-2.1268454,-3.1902993,0.7346082,-0.7201474,-5.256936,-1.0324134,-4.2438426,6.8485665,-8.674851,8.758824,-1.9841124,-0.06621544,11.747204,-4.6124487,-7.1647253,4.8593817,0.18624215,-3.5806367,10.512477,8.10316,0.17677668,-8.139841,-4.08173,-1.9391723,1.9815153,-8.138493,1.43041,-6.253483,9.582791,-0.5663262,1.192709,5.122688,-4.046917,-3.5251136,-3.9073143,-3.9719894,6.3741865,5.3332562,3.4312017,8.13174,0.97123015,-6.067842,-2.3700724,0.54664975,2.3055773,2.1946177,-4.3654814,-4.975867,1.632634,10.089857,-11.621176,0.41612604,-0.24642877,-0.60029346,-2.6881876,-4.354441,1.0477617,-0.09080188,-5.195645,3.1541162,6.301042,-1.3026866,4.768152,2.6108742
NCI-H1092,4.4501076,3.8195727,1.928884,-3.021068,-0.40678808,0.97684324,0.24927798,0.44369027,-0.49853832,-4.3765373,1.1575304,-1.0279273,3.6313622,1.0995284,1.4728597,3.3639286,2.2759624,-1.1591944,1.9322767,-3.0158525,0.67674094,4.2509193,4.091263,3.3092225,-0.63307744,1.933791,-1.8457648,2.158621,3.1685207,0.037395265,-1.6009729,-1.4372587,6.3849325,-2.3900135,-2.8399882,-0.01779758,1.4645375,-2.2755344,0.109151766,-3.698217,3.2991874,-4.466331,3.035508,-1.4917276,0.8986552,6.217087,-2.941619,-4.3607635,2.2543826,-1.1988611,-1.7364625,4.865273,3.888061,1.0530117,-4.0855074,-2.955791,-0.8226399,-1.1739265,-5.6184974,-0.75575906,-1.7857558,4.502277,1.3211107,-0.29581574,2.1249082,-0.24919532,-3.5126226,-1.6070333,-1.4973729,3.3269217,3.668396,0.8889757,4.4520907,-1.9177693,-2.9750257,-1.5007204,1.4896919,0.6105542,0.5145463,-1.4484521,-2.331683,1.2738097,5.6903334,-6.0134788,-0.5328525,-2.148064,0.4634868,-3.383393,-2.2287154,-0.2954329,0.12772427,-1.5258367,1.7469112,3.177652,0.6777828,2.364582,0.41875777
KM12,-1.1037148,-0.42408767,0.81352997,-0.42056292,-0.29733407,-0.3240751,-1.0192664,-0.63035446,0.00022745645,0.16245672,1.5040962,-0.50254536,-0.6033015,-0.9529552,0.7556549,0.2533156,-0.088546365,0.8671294,-0.22830096,0.031559125,-0.79243916,-0.76959085,-0.9006005,-0.9885068,0.4960859,0.7446552,-0.62235403,0.45659506,-1.3558803,-1.1351504,1.2259154,0.12507924,-0.58042514,0.06052094,0.503131,0.43162358,0.036391307,0.07391819,1.3242536,-0.818679,0.73028684,0.58510536,0.7015448,0.18465683,-1.1116369,-0.83194953,-0.39848667,0.05402358,0.036436126,1.2756805,-0.29909253,-1.2541598,-0.60120046,-1.3203636,0.24708626,0.3418926,0.00525688,0.8358103,-0.46171266,0.16218886,1.2470847,-0.2795646,1.0529487,-0.04897587,0.05057259,0.105932534,0.07911634,0.63196784,-0.8835017,-0.3012854,-0.6608208,-0.9665103,-0.4192933,0.74121404,-0.63843054,-1.0357041,-0.45112705,-0.44351515,-0.33887953,0.9368491,0.63232,-0.14277533,-0.59066594,-0.8708295,0.4229599,0.5789256,0.5522553,-0.32205614,0.5753319,0.32155907,1.0802,-0.47821844,0.75957906,-0.20940313,-0.13046178,-0.1674556,0.8968475
HCC38,2.290427,1.8286897,1.0373361,-1.7248238,-0.21441318,0.26977137,0.29439947,0.40739286,-0.13863075,-2.1345372,0.5395278,-0.52473503,1.7663425,0.84843725,0.519874,1.5445489,0.8973739,-0.39421973,0.92920995,-1.5861435,0.23633872,2.2684128,2.4171214,1.8400109,-0.3528854,0.8726868,-0.8549994,1.133554,1.7671682,0.06344081,-0.75390273,-0.73167557,3.2766378,-1.3358423,-1.5398041,-0.07706584,0.6910381,-1.1347584,-0.15331607,-2.0170217,1.493653,-2.4177656,1.3749344,-0.69755256,0.22749712,2.968373,-1.3768536,-2.0583951,1.293286,-0.72929305,-1.045326,2.3887477,2.0776596,0.646103,-1.9441571,-1.5899316,-0.62996197,-0.5992036,-2.7198036,-0.42995998,-0.8781298,2.2725909,0.7641598,0.07315478,1.3494258,0.27695596,-1.5115381,-0.8851117,-0.7335115,1.5924258,1.9289868,0.49156505,2.499707,-1.0344503,-1.506861,-0.9644674,0.42916614,0.36780435,0.19348194,-0.43654212,-1.2042326,0.7067574,2.901884,-2.9980578,-0.36140266,-1.2321806,0.2936222,-1.7572508,-1.2801404,-0.03395428,-0.053155575,-0.7971508,1.0364901,1.5020076,0.7034446,0.9359808,0.40372005
LOX-IMVI,1.1579976,1.0317366,0.48923862,-0.62852114,-0.16205941,0.2758882,0.01076078,0.065702036,-0.18015182,-1.2112889,0.4329789,-0.4289729,1.068599,0.08465096,0.49905947,1.0447475,0.75624716,-0.4182008,0.51615626,-0.74794245,0.20863831,1.1683234,1.0334519,0.99814063,-0.1527228,0.539736,-0.54712296,0.5886817,0.7508241,0.03380856,-0.5391584,-0.46574292,1.8058791,-0.7812228,-0.651592,-0.046419695,0.4204795,-0.70334774,0.079506874,-1.0511881,0.91777426,-1.181919,1.0348436,-0.5851691,0.21615104,1.791084,-0.92478216,-1.4452059,0.49075618,-0.22622705,-0.4357073,1.1851332,1.1033875,0.24509928,-1.0302716,-0.6634519,-0.23117796,-0.3388121,-1.5760494,-0.17049076,-0.43591172,1.2945858,0.42015037,-0.14750452,0.57091206,-0.21214491,-1.1243382,-0.4260191,-0.4606209,1.045021,1.017955,0.04576264,1.3444768,-0.5586615,-0.8557854,-0.41046515,0.3395334,0.021833342,0.122679636,-0.41957003,-0.6353269,0.277278,1.6612859,-1.6987145,-0.14733778,-0.6103911,0.25468442,-0.9786047,-0.600972,-0.07948787,0.091479085,-0.40391406,0.4692789,0.97714823,0.10591384,0.73065656,0.09126502
NCI-H358,3.2589214,2.71568,1.1605041,-1.7411466,-0.8669703,0.44534647,0.41871944,0.4537223,-0.02077794,-3.0495424,0.51823246,-0.98475885,3.4176157,0.8512635,0.78439564,2.3556445,1.2944882,-0.29189736,1.1725216,-1.9156833,0.9668164,2.8755624,2.829697,2.3715885,0.16177368,0.7893552,-0.6455322,1.7547153,2.7752502,-0.23683217,-1.9330398,-1.8128327,4.779239,-2.2971926,-2.1828866,0.07145294,1.8460468,-1.3672773,0.048096135,-3.0250244,1.9001331,-2.8588257,1.4166038,-1.2941138,0.7379367,3.916207,-2.0212812,-3.2302568,1.1170951,-1.5684885,-1.0481118,3.148198,2.601002,1.2119775,-2.5342655,-2.261651,-0.70235455,-1.5635024,-4.044531,-1.493483,-0.57724047,2.6929898,1.5736552,-0.33220035,1.2838833,0.82366514,-3.082266,-0.7567358,-0.41669774,1.9094872,2.8812203,0.297791,3.2295802,-2.277536,-2.1829464,-1.0552218,1.3842963,0.0588994,0.24797009,-0.4162347,-1.2119993,1.0844222,4.364081,-3.7784505,-0.8998698,-2.2129648,0.7786441,-2.869348,-1.390033,-0.21759164,-0.11236544,-0.092044055,1.6541167,2.2734678,0.9110469,1.2785059,0.1664983
Hs 936.T,2.038177,1.9402252,0.81871444,-1.5270118,0.31008995,0.6518554,0.08215487,0.07302048,-0.6755198,-2.42135,1.0504887,-0.2349688,1.2959151,0.47106236,0.5986815,1.8585202,1.2176499,-0.79312867,0.8785928,-1.7192578,0.07496974,2.5634658,1.8185128,1.7491138,-0.5403469,1.312373,-1.295946,1.0292239,1.3843979,0.17411801,-0.6991446,-0.3798762,3.3113713,-0.8915495,-1.208701,0.1887769,0.44211462,-1.233478,-0.02979225,-1.4298093,1.9364302,-2.5797546,1.819319,-0.55884725,0.29255646,3.520777,-1.3847057,-2.2124193,1.3266786,-0.25107163,-0.8118278,2.7767277,1.9679561,0.34006214,-2.3375885,-1.3685102,-0.4691488,-0.15831697,-2.744883,0.0294855,-1.5503136,2.6903017,0.30717224,0.09627977,1.2121398,-0.6703884,-1.5697515,-0.8872481,-0.956914,1.7347935,1.6320529,0.88994133,2.3170424,-0.31391087,-1.6228521,-0.7600328,0.58451784,0.43612185,0.46945423,-1.1494684,-1.3210882,0.6602773,3.048128,-3.3264382,-0.24993062,-0.69689524,0.04534478,-1.3617275,-1.1394004,-0.10321966,0.10693568,-1.1514901,0.8199456,1.6710202,-0.014490508,1.418759,0.29039714
NCI-H2347,3.4116426,3.1031313,1.4674778,-2.5368967,0.18509382,1.066397,0.12674884,0.22019282,-0.8152099,-3.771963,1.3594764,-0.5645952,2.4097214,0.72481054,1.1993291,2.9012213,1.9729842,-1.2433859,1.5159154,-2.5814173,0.3375915,3.8150392,3.0234835,2.7617152,-0.80032825,1.9245023,-1.9587386,1.70168,2.2843354,0.1749314,-1.1609777,-0.78046453,5.238421,-1.636988,-2.1342945,0.137149,0.75611514,-1.943935,-0.0029235333,-2.588835,2.970685,-3.8391714,2.867873,-0.99186695,0.7064505,5.477902,-2.4083252,-3.5663536,2.006072,-0.582803,-1.2490393,4.3296685,3.2089205,0.66065836,-3.6370065,-2.2622724,-0.6536728,-0.50686014,-4.476623,-0.18127327,-2.102811,4.1172357,0.65939945,-0.12788919,1.8284113,-0.7632999,-2.6514099,-1.3640567,-1.4719903,2.831566,2.8050551,1.1408684,3.5910854,-0.88891196,-2.4646864,-1.1327293,1.103268,0.6461587,0.5940545,-1.7023953,-2.0771544,1.0676488,4.806483,-5.1571608,-0.3305536,-1.2856895,0.14643337,-2.4083676,-1.837379,-0.18087082,0.17790185,-1.7447723,1.2843024,2.6934009,0.15725565,2.1950498,0.3998446
SU-DHL-4,2.4816134,2.1187131,1.2401171,-1.9761527,-0.165917,0.4501985,0.16445446,0.37161654,-0.21979667,-2.5472467,0.6001316,-0.6324809,2.0203052,0.5975817,0.8603559,1.9564159,1.3047049,-0.68355244,1.194929,-1.761312,0.25371525,2.4027011,2.525057,1.8901359,-0.45215827,1.179187,-1.2680324,1.2573473,1.7505095,0.052989848,-0.79450965,-0.7628723,3.6640778,-1.3471607,-1.6829516,-0.13869369,0.6448979,-1.3648041,-0.036131226,-2.177261,1.9097495,-2.599486,1.9013624,-0.7635509,0.446376,3.5187914,-1.7944304,-2.4256673,1.4619842,-0.5672229,-1.1980377,2.8403018,2.358327,0.54967433,-2.3944166,-1.7161608,-0.4331897,-0.54656,-3.2283795,-0.30119452,-1.0307678,2.6776648,0.6860222,-0.088511854,1.3422264,-0.22591607,-1.7977587,-1.0168648,-1.0489936,2.003212,2.1140587,0.43925273,2.5827022,-1.0306389,-1.6772176,-0.9177794,0.71228415,0.43847165,0.3209582,-0.7754494,-1.4818568,0.68579966,3.2327697,-3.5677478,-0.13505423,-1.134285,0.23568335,-1.9368418,-1.3738132,-0.07820388,0.1032273,-1.0252166,0.96761113,1.7619061,0.37712613,1.4267339,0.3623196
639V,0.17994648,0.15498728,0.1279139,-0.1340087,-0.13557361,-0.14742798,-0.004494611,0.021364361,0.067464486,-0.12619291,0.07091773,-0.13989541,0.2109683,0.075094126,-0.034793235,0.20358542,0.09410401,0.049215216,0.1297815,-0.1175812,0.050746873,0.1059818,0.25458694,0.1184473,0.11391915,0.024174852,-0.09910924,0.09938774,0.15086032,-0.026297241,-0.2163926,-0.23492908,0.3127718,-0.27112585,-0.07936032,-0.050014198,0.23730004,0.016157575,0.03340424,-0.29118967,0.0989478,-0.14240052,0.054265674,-0.1669534,-0.07165511,0.1275719,-0.1669215,-0.22137767,0.09211699,-0.0341899,-0.15615341,0.082309,0.13842426,0.07659908,-0.1419462,-0.19128317,-0.019075911,-0.102204636,-0.19959699,-0.15028998,0.109478086,0.109763436,0.19634889,0.09390567,0.09162429,0.08684282,-0.23276593,0.026725179,-0.042193905,0.09187575,0.19254781,-0.099720016,0.20950203,-0.28736466,-0.110601746,-0.18610644,-0.05815135,-0.052331276,-0.042302117,0.22565024,-0.09903115,0.09779185,0.2857748,-0.28899634,-0.014554307,-0.21346913,0.14917214,-0.2941741,-0.06981067,-0.0478084,-0.01208165,0.112617694,0.117521144,0.14402641,0.0828447,0.027918404,0.09233422
TUHR4TKB,-1.9390142,-1.0058904,1.090611,-0.58731985,-0.37724423,-0.14024156,-1.4677018,-1.0574892,0.031958234,-0.24567017,2.1634808,-0.6973103,-0.9249749,-2.1363122,1.4270037,0.48948553,-0.11773403,1.5339634,-0.6092521,0.11413024,-1.2359055,-1.4405504,-1.6384803,-1.7468995,0.7458686,1.0767679,-0.87226206,0.7124827,-2.3488457,-2.097136,2.345961,0.44566002,-1.1324431,0.25648296,0.777412,0.5050076,-0.69093686,-0.1610913,1.9267695,-0.9908408,1.097941,1.0464635,1.5062941,0.34710652,-1.8010206,-1.4671829,-0.67778015,-0.0003812164,0.14347444,1.9742599,-0.59549165,-2.4591706,-1.0292264,-2.1565006,0.536006,0.7697371,-0.018682662,1.4983727,-0.71215665,0.25743872,1.7541394,-0.46240547,1.2972643,-0.2826265,-0.0012929328,0.0049568224,0.35767978,0.9066071,-1.444314,-0.5537088,-1.0932521,-1.7416186,-0.79692787,1.6665359,-1.2916148,-1.3063916,-0.5502991,-0.77777684,-0.5264009,1.2356259,1.2300912,-0.53369796,-1.1970315,-1.5974913,0.88271445,1.3515075,0.8395225,-0.2865796,1.1109856,0.8071848,1.6002185,-0.72482115,1.2132777,-0.56111854,-0.3210919,0.05661571,1.7023393
HEC-251,-1.8221294,-0.87850904,1.0516076,-0.581198,-0.35682017,-0.20246679,-1.4213483,-0.9584951,0.059749454,-0.20873514,2.06474,-0.69574416,-0.84303546,-1.9882252,1.3296847,0.44349954,-0.10752111,1.4113374,-0.5293932,0.09571415,-1.1931679,-1.3505219,-1.5284811,-1.6328359,0.70733804,1.0478948,-0.8564476,0.70779574,-2.1958396,-1.9965898,2.2200465,0.40210468,-1.0328578,0.16763613,0.7494936,0.50032336,-0.5736075,-0.09838957,1.8216398,-0.9889668,1.0613576,0.97834605,1.4238126,0.32373875,-1.6795636,-1.3636512,-0.6292137,-0.03759738,0.1572468,1.8969315,-0.55359846,-2.2829912,-0.9663596,-2.0180907,0.46447253,0.6791447,-0.039771985,1.3771409,-0.68217343,0.24506408,1.674861,-0.44379863,1.2991033,-0.23139581,0.029833373,0.0049473788,0.27565396,0.86473835,-1.3680977,-0.49295714,-1.0166103,-1.6389072,-0.8027728,1.5324278,-1.1334105,-1.2790557,-0.5418112,-0.7498829,-0.51216686,1.1962798,1.1559051,-0.4260356,-1.0417132,-1.5058348,0.839277,1.2355727,0.76751167,-0.31889918,1.0328279,0.7709647,1.5256212,-0.7024776,1.1441954,-0.5087569,-0.26194355,-0.015603695,1.6055858
HuH-28,-0.5217685,0.05460769,0.33871394,-0.2524094,0.047541864,-0.41190392,-0.6644784,-0.68878067,-0.14873545,0.12063405,1.2714552,-0.39779052,-0.3907254,-0.228521,0.28523442,0.20856948,-0.34718025,0.46048117,0.077794984,-0.22022142,-0.57384944,-0.030432172,-0.47974434,-0.30708948,0.33615854,0.5232114,-0.4412883,0.38172588,-0.35952654,-0.458149,0.33536226,0.17959934,0.02372878,0.17474127,0.49685636,0.5631729,0.54700315,0.2843019,1.032166,-0.361494,0.6843818,0.04677671,-0.04737522,0.018999994,-1.0756887,-0.19807304,-0.061620537,-0.018605828,-0.016702542,0.64833415,-0.29146102,-0.16876689,-0.15138519,-0.7803985,-0.050845914,-0.019651044,-0.20420474,0.59878486,-0.4880099,0.04684058,0.73462725,0.0076154973,1.0591432,0.34287092,0.105612144,-0.057134196,-0.14403576,0.2657086,-0.09553026,-0.2477249,-0.38318062,-0.5976113,-0.022436041,0.33003688,-0.5954598,-1.1543006,-0.523132,-0.035667036,-0.16350521,0.7967829,0.36244518,0.07639831,0.19793892,-0.5790222,-0.15690202,-0.106676,0.25047934,-0.38117704,0.20239247,-0.0642857,0.55832416,-0.1312655,0.7414293,0.15935233,0.19377622,-0.21356708,0.4609054
HDQ-P1,-1.5435345,-1.2857964,0.12749368,-0.12257691,0.29107404,0.114271365,-0.53142875,-0.40319034,-0.44629565,-1.2047551,1.8864411,-0.3769306,-0.84154797,-1.6246326,0.45265526,0.84193575,-0.26307818,1.0217124,-1.131354,-0.37117273,-0.95085025,-0.29904398,-1.6832876,-1.0885339,0.21470648,0.2666695,-1.1038859,0.17870815,-1.63583,-0.96113986,1.618255,0.90562266,-0.14860302,0.43511406,0.6728554,0.31836757,-1.2309189,-0.5320046,0.7835992,-0.08412287,0.9019578,0.26305684,1.7580084,0.099124365,-1.5888216,-0.96127385,-0.31782636,-0.1471219,0.15563016,0.8709646,-0.88068527,-1.4409623,-0.26324368,-1.5721318,0.17566775,0.8782991,-0.44020778,1.7476689,-0.21773069,0.12377445,0.5070031,-0.18835188,0.009047614,0.19164968,0.23948891,-0.38861474,0.7570024,0.21967043,-0.76606303,-0.40361455,-0.54091996,-0.77968884,-0.14902274,1.9620658,-1.6650182,-0.56414455,-0.54851836,-0.38352776,-0.105109766,0.45836696,0.7695029,-0.81421953,-0.70388335,-1.5103291,0.7618348,1.3299457,0.7332675,0.4842064,0.9500932,0.91798776,0.51112705,-0.27394935,1.3137941,-0.0150287505,-0.45695117,0.40701923,1.7929635
